Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0.116942
Afghanistan,AFG,2003,0.879776
Afghanistan,AFG,2004,2.54662
Afghanistan,AFG,2005,4.91711
Afghanistan,AFG,2006,9.9133
Afghanistan,AFG,2007,18.0167
Afghanistan,AFG,2008,29.8268
Afghanistan,AFG,2009,38.2289
Afghanistan,AFG,2010,36.1187
Afghanistan,AFG,2011,47.0152
Afghanistan,AFG,2012,50.1967
Afghanistan,AFG,2013,53.149
Afghanistan,AFG,2014,56.1322
Afghanistan,AFG,2015,58.256
Afghanistan,AFG,2016,62.2553
Afghanistan,AFG,2017,67.0508
Afghanistan,AFG,2018,59.8109
Afghanistan,AFG,2019,59.6471
Afghanistan,AFG,2020,58.0461
Afghanistan,AFG,2021,56.6945
Afghanistan,AFG,2022,56.2655
Afghanistan,AFG,2023,55.5475
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0.07030778
Albania,ALB,1997,0.1014224
Albania,ALB,1998,0.17325795
Albania,ALB,1999,0.34311435
Albania,ALB,2000,0.940923
Albania,ALB,2001,12.4732
Albania,ALB,2002,27.153
Albania,ALB,2003,35.278
Albania,ALB,2004,40.6495
Albania,ALB,2005,49.7453
Albania,ALB,2006,62.6026
Albania,ALB,2007,76.8284
Albania,ALB,2008,62.1342
Albania,ALB,2009,83.1929
Albania,ALB,2010,91.9299
Albania,ALB,2011,106.474
Albania,ALB,2012,120.275
Albania,ALB,2013,126.772
Albania,ALB,2014,115.701
Albania,ALB,2015,117.33
Albania,ALB,2016,116.284
Albania,ALB,2017,125.1
Albania,ALB,2018,93.8031
Albania,ALB,2019,91.1635
Albania,ALB,2020,91.1881
Albania,ALB,2021,92.4843
Albania,ALB,2022,98.395
Albania,ALB,2023,92.9973
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0.001841832
Algeria,DZA,1991,0.018294243
Algeria,DZA,1992,0.01787403
Algeria,DZA,1993,0.01747804
Algeria,DZA,1994,0.004825141
Algeria,DZA,1995,0.016472353
Algeria,DZA,1996,0.040366217
Algeria,DZA,1997,0.059031013
Algeria,DZA,1998,0.060151044
Algeria,DZA,1999,0.2372629
Algeria,DZA,2000,0.278282
Algeria,DZA,2001,0.31917
Algeria,DZA,2002,1.41805
Algeria,DZA,2003,4.49694
Algeria,DZA,2004,14.9637
Algeria,DZA,2005,41.2614
Algeria,DZA,2006,62.4502
Algeria,DZA,2007,80.6177
Algeria,DZA,2008,77.6388
Algeria,DZA,2009,92.2215
Algeria,DZA,2010,90.5824
Algeria,DZA,2011,96.5113
Algeria,DZA,2012,99.6853
Algeria,DZA,2013,102.871
Algeria,DZA,2014,110.44
Algeria,DZA,2015,108.016
Algeria,DZA,2016,115.154
Algeria,DZA,2017,109.97
Algeria,DZA,2018,110.938
Algeria,DZA,2019,104.922
Algeria,DZA,2020,103.437
Algeria,DZA,2021,105.037
Algeria,DZA,2022,107.787
Algeria,DZA,2023,111.606
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,1.3978194
American Samoa,ASM,1993,1.7587056
American Samoa,ASM,1994,2.2949817
American Samoa,ASM,1995,2.34078
American Samoa,ASM,1996,2.3853211
American Samoa,ASM,1997,2.5189824
American Samoa,ASM,1998,2.6500363
American Samoa,ASM,1999,3.1253254
American Samoa,ASM,2000,3.50365
American Samoa,ASM,2001,3.77894
American Samoa,ASM,2002,3.56805
American Samoa,ASM,2003,3.68609
American Samoa,ASM,2004,3.96001
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,1.3442034
Andorra,AND,1993,1.3185476
Andorra,AND,1994,1.2844667
Andorra,AND,1995,4.4892573
Andorra,AND,1996,8.555349
Andorra,AND,1997,13.323645
Andorra,AND,1998,21.65649
Andorra,AND,1999,31.376133
Andorra,AND,2000,35.8423
Andorra,AND,2001,44.6896
Andorra,AND,2002,49.3038
Andorra,AND,2003,74.6812
Andorra,AND,2004,78.5281
Andorra,AND,2005,83.3882
Andorra,AND,2006,86.7048
Andorra,AND,2007,77.559
Andorra,AND,2008,76.8932
Andorra,AND,2009,76.9466
Andorra,AND,2010,81.1526
Andorra,AND,2011,83.6224
Andorra,AND,2012,83.1208
Andorra,AND,2013,85.0214
Andorra,AND,2014,89.8341
Andorra,AND,2015,98.8389
Andorra,AND,2016,105.474
Andorra,AND,2017,108.912
Andorra,AND,2018,109.915
Andorra,AND,2019,114.953
Andorra,AND,2020,103.877
Andorra,AND,2021,119.688
Andorra,AND,2022,142.426
Andorra,AND,2023,156.097
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0.008436702
Angola,AGO,1994,0.013549219
Angola,AGO,1995,0.01433269
Angola,AGO,1996,0.02292929
Angola,AGO,1997,0.04742069
Angola,AGO,1998,0.063903734
Angola,AGO,1999,0.15122157
Angola,AGO,2000,0.159347
Angola,AGO,2001,0.447836
Angola,AGO,2002,0.807955
Angola,AGO,2003,1.95054
Angola,AGO,2004,3.9784
Angola,AGO,2005,8.35159
Angola,AGO,2006,15.2614
Angola,AGO,2007,23.8782
Angola,AGO,2008,31.3891
Angola,AGO,2009,36.1789
Angola,AGO,2010,40.3668
Angola,AGO,2011,49.8515
Angola,AGO,2012,50.7801
Angola,AGO,2013,50.7735
Angola,AGO,2014,51.7384
Angola,AGO,2015,49.3097
Angola,AGO,2016,44.5502
Angola,AGO,2017,44.0682
Angola,AGO,2018,42.4589
Angola,AGO,2019,45.8065
Angola,AGO,2020,43.7804
Angola,AGO,2021,44.3869
Angola,AGO,2022,66.6008
Angola,AGO,2023,70.052
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1996,1.8625176
Antigua and Barbuda,ATG,1997,1.9657952
Antigua and Barbuda,ATG,1998,2.066913
Antigua and Barbuda,ATG,1999,11.5143385
Antigua and Barbuda,ATG,2000,29.3678
Antigua and Barbuda,ATG,2001,32.8649
Antigua and Barbuda,ATG,2002,49.5963
Antigua and Barbuda,ATG,2003,59.1906
Antigua and Barbuda,ATG,2004,68.5984
Antigua and Barbuda,ATG,2005,108.025
Antigua and Barbuda,ATG,2006,136.689
Antigua and Barbuda,ATG,2007,137.547
Antigua and Barbuda,ATG,2008,164.743
Antigua and Barbuda,ATG,2009,160.295
Antigua and Barbuda,ATG,2010,196.871
Antigua and Barbuda,ATG,2011,203.873
Antigua and Barbuda,ATG,2012,145.979
Antigua and Barbuda,ATG,2013,129.858
Antigua and Barbuda,ATG,2014,135.235
Antigua and Barbuda,ATG,2015,196.848
Antigua and Barbuda,ATG,2016,200.069
Antigua and Barbuda,ATG,2017,203.387
Antigua and Barbuda,ATG,2019,201.392
Antigua and Barbuda,ATG,2020,200.335
Antigua and Barbuda,ATG,2021,199.244
Antigua and Barbuda,ATG,2022,200.541
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0.007150459
Argentina,ARG,1990,0.036767345
Argentina,ARG,1991,0.07551555
Argentina,ARG,1992,0.13879173
Argentina,ARG,1993,0.32914805
Argentina,ARG,1994,0.6992523
Argentina,ARG,1995,1.1600575
Argentina,ARG,1996,1.8848037
Argentina,ARG,1997,5.609433
Argentina,ARG,1998,7.3713126
Argentina,ARG,1999,10.50082
Argentina,ARG,2000,17.4342
